,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Cantidad de pisos,Antiguedad,Estacionamientos,Ambientes,site,Cuota mensual de mantenimiento,Bodegas,Número de piso de la unidad,Disposición,Departamentos por piso,Orientación,Tipo de departamento,Tipo de casa,Tipo de propiedad
68,https://casa.metroscubicos.com/MLM-960216138-casa-en-venta-en-la-rioja-frente-a-esfera-carretera-nacional-_JM#position=21&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa En Venta En La Rioja Frente A Esfera Carretera Nacional,6050000.0,MXN,Nuevo León,Monterrey,La Rioja Privada Residencial 1era. Etapa,200.0,283.0,3.0,2.0,,1.0,3.0,6.0,Data\data_nl_houses.json,,,,,,,,,
69,https://casa.metroscubicos.com/MLM-958364215-casa-en-venta-colinas-del-valle-_JM#position=22&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa En Venta Colinas Del Valle,6500000.0,MXN,Nuevo León,Monterrey,Colinas Del Valle 1 Sector,144.0,320.0,3.0,4.0,,18.0,2.0,8.0,Data\data_nl_houses.json,,,,,,,,,
70,https://casa.metroscubicos.com/MLM-959186369-casa-en-venta-fracc-los-naranjos-monterrey-nl-_JM#position=23&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,"Casa En Venta Fracc. Los Naranjos, Monterrey, N.l.",5500000.0,MXN,Nuevo León,Monterrey,,249.0,,3.0,4.0,2.0,11.0,3.0,,Data\data_nl_houses.json,0.0,,,,,,,,
71,https://casa.metroscubicos.com/MLM-960167574-castanos-del-vergel-carretera-nacional-zona-el-uro-_JM#position=24&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,"Castaños Del Vergel, Carretera Nacional, Zona El Uro.",9250000.0,MXN,Nuevo León,Monterrey,El Uro,251.0,420.0,3.0,4.0,,0.0,3.0,9.0,Data\data_nl_houses.json,,,,,,,,,
72,https://casa.metroscubicos.com/MLM-959273463-dr-juan-de-dios-trevino-colinas-de-san-jeronimo-_JM#position=25&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Dr. Juan De Dios Treviño Colinas De San Jerónimo,6900000.0,MXN,Nuevo León,Monterrey,Colinas de San Jerónimo,290.0,290.0,3.0,3.0,,,2.0,,Data\data_nl_houses.json,,,,,,,,,
73,https://casa.metroscubicos.com/MLM-959815154-casa-en-venta-en-colinas-del-valle-_JM#position=26&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa En Venta En Colinas Del Valle,7100000.0,MXN,Nuevo León,Monterrey,Colinas Del Valle,169.0,311.0,3.0,3.0,,0.0,2.0,7.0,Data\data_nl_houses.json,,,,,,,,,
74,https://casa.metroscubicos.com/MLM-960323579-colinas-del-valle-colinas-del-valle-_JM#position=27&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Colinas Del Valle Colinas Del Valle,7100000.0,MXN,Nuevo León,Monterrey,Colinas Del Valle,311.0,311.0,3.0,3.0,,,2.0,,Data\data_nl_houses.json,,,,,,,,,
75,https://casa.metroscubicos.com/MLM-959298956-venta-de-casa-en-mitras-centro-monterrey-nuevo-leon-_JM#position=28&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,"Venta De Casa En Mitras Centro, Monterrey, Nuevo León.",5900000.0,MXN,Nuevo León,Monterrey,Mitras Centro,500.0,281.0,3.0,4.0,,56.0,5.0,,Data\data_nl_houses.json,,,,,,,,,
76,https://casa.metroscubicos.com/MLM-960174173-casa-sola-en-venta-cumbres-5to-sect-secc-a-_JM#position=29&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Cumbres 5to Sect Secc A,8750000.0,MXN,Nuevo León,Monterrey,Cumbres 5to. Sector,275.0,350.0,3.0,4.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
77,https://casa.metroscubicos.com/MLM-958464823-casas-en-venta-en-maria-luisa-monterrey-_JM#position=30&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,"Casas En Venta En María Luisa, Monterrey",8500000.0,MXN,Nuevo León,Monterrey,María Luisa,344.0,390.0,7.0,4.0,,,,,Data\data_nl_houses.json,,,,,,,,,
78,https://casa.metroscubicos.com/MLM-959665926-casa-sola-en-venta-valle-del-cristal-_JM#position=31&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Valle Del Cristal,6490000.0,MXN,Nuevo León,Monterrey,Brisas Del Valle,319.0,327.0,3.0,4.0,,2.0,,,Data\data_nl_houses.json,,,,,,,,,
79,https://casa.metroscubicos.com/MLM-959665924-casa-sola-en-venta-satelite-acueducto-_JM#position=32&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Satelite Acueducto,6290000.0,MXN,Nuevo León,Monterrey,Satélite 6 Sector Acueducto,239.0,324.0,3.0,4.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
80,https://casa.metroscubicos.com/MLM-959415793-casa-sola-en-venta-bosques-de-las-cumbres-_JM#position=33&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Bosques De Las Cumbres,5550000.0,MXN,Nuevo León,Monterrey,Bosques De Las Cumbres,213.0,333.0,3.0,5.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
81,https://casa.metroscubicos.com/MLM-958616255-casa-sola-en-venta-cumbres-elite-_JM#position=34&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Cumbres Elite,5700000.0,MXN,,,,160.0,375.0,3.0,6.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
82,https://casa.metroscubicos.com/MLM-960737515-casa-sola-en-venta-brisas-mirador-_JM#position=35&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Brisas Mirador,6750000.0,MXN,Nuevo León,Monterrey,Brisas Diamante,253.0,310.0,3.0,5.0,,1.0,,,Data\data_nl_houses.json,,,,,,,,,
83,https://casa.metroscubicos.com/MLM-960733194-casa-sola-en-venta-brisas-mirador-_JM#position=36&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Brisas Mirador,6600000.0,MXN,Nuevo León,Monterrey,Brisas Diamante,241.0,309.0,3.0,5.0,,1.0,,,Data\data_nl_houses.json,,,,,,,,,
84,https://casa.metroscubicos.com/MLM-960737466-casa-sola-en-venta-contry-_JM#position=37&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Contry,6900000.0,MXN,Nuevo León,Monterrey,Contry,300.0,240.0,3.0,4.0,,31.0,,,Data\data_nl_houses.json,,,,,,,,,
85,https://casa.metroscubicos.com/MLM-960856849-casa-sola-en-venta-privadas-del-paseo-_JM#position=38&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Privadas Del Paseo,9500000.0,MXN,Nuevo León,Monterrey,Privadas Del Paseo,288.0,580.0,3.0,4.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
86,https://casa.metroscubicos.com/MLM-960737540-casa-sola-en-venta-los-cristales-_JM#position=39&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Los Cristales,6951790.0,MXN,Nuevo León,Monterrey,Los Cristales,335.0,207.0,3.0,3.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
87,https://casa.metroscubicos.com/MLM-960742435-casa-sola-en-venta-brisas-mirador-_JM#position=40&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Brisas Mirador,7500000.0,MXN,Nuevo León,Monterrey,Brisas Diamante,282.0,348.0,3.0,6.0,,1.0,,,Data\data_nl_houses.json,,,,,,,,,
88,https://casa.metroscubicos.com/MLM-960733188-casa-sola-en-venta-brisas-mirador-_JM#position=41&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta Brisas Mirador,6500000.0,MXN,Nuevo León,Monterrey,Brisas Diamante,239.0,300.0,3.0,5.0,,1.0,,,Data\data_nl_houses.json,,,,,,,,,
89,https://casa.metroscubicos.com/MLM-960092056-cerrada-de-nogales-la-joya-privada-residencial-_JM#position=42&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Cerrada De Nogales La Joya Privada Residencial,7290000.0,MXN,Nuevo León,Monterrey,La Joya Privada Residencial,315.0,315.0,3.0,4.0,,,2.0,,Data\data_nl_houses.json,,,,,,,,,
90,https://casa.metroscubicos.com/MLM-960861089-casa-sola-en-venta-san-jeronimo-_JM#position=43&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa Sola En Venta San Jeronimo,5999000.0,MXN,Nuevo León,Monterrey,San Jerónimo,104.0,181.0,3.0,3.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
91,https://casa.metroscubicos.com/MLM-960317066-cerrada-de-nogales-la-joya-privada-residencial-_JM#position=44&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Cerrada De Nogales La Joya Privada Residencial,7390000.0,MXN,Nuevo León,Monterrey,La Joya Privada Residencial,280.0,280.0,3.0,4.0,,,2.0,,Data\data_nl_houses.json,,,,,,,,,
92,https://casa.metroscubicos.com/MLM-959273528-colina-dorada-colinas-del-valle-_JM#position=45&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Colina Dorada Colinas Del Valle,6980000.0,MXN,Nuevo León,Monterrey,Colinas Del Valle,330.0,330.0,3.0,3.0,,,2.0,,Data\data_nl_houses.json,,,,,,,,,
93,https://casa.metroscubicos.com/MLM-960215789-casa-en-venta-valles-del-cristal-al-sur-de-monterrey-_JM#position=46&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa En Venta Valles Del Cristal Al Sur De Monterrey,8500000.0,MXN,Nuevo León,Monterrey,Valles De Cristal,250.0,413.0,4.0,5.0,,0.0,3.0,9.0,Data\data_nl_houses.json,,,,,,,,,
94,https://casa.metroscubicos.com/MLM-960219840-casa-en-venta-colinas-de-san-jeronimo-al-poniente-de-monterr-_JM#position=47&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa En Venta Colinas De San Jerónimo Al Poniente De Monterr,5500000.0,MXN,Nuevo León,Monterrey,Colinas de San Jerónimo 1 Sector,167.0,298.0,3.0,3.0,,10.0,2.0,8.0,Data\data_nl_houses.json,,,,,,,,,
95,https://casa.metroscubicos.com/MLM-960213301-casa-en-venta-colinas-de-san-jeronimo-al-poniente-de-monterr-_JM#position=48&search_layout=grid&type=item&tracking_id=3d377cc2-e237-4c7f-84c2-fa6d36eca2dd,sale,houses,Casa En Venta Colinas De San Jerónimo Al Poniente De Monterr,9450000.0,MXN,,,,292.0,396.0,3.0,3.0,,11.0,2.0,8.0,Data\data_nl_houses.json,,,,,,,,,
96,https://casa.metroscubicos.com/MLM-960261639-casa-en-venta-rincon-de-los-encinos-carretera-nacional-_JM#position=1&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,"Casa En Venta Rincón De Los Encinos, Carretera Nacional.",13800000.0,MXN,Nuevo León,Monterrey,Valle Alto,551.0,664.0,4.0,4.0,,16.0,3.0,11.0,Data\data_nl_houses.json,,,,,,,,,
97,https://casa.metroscubicos.com/MLM-960261644-casa-en-venta-portal-de-valle-alto-carretera-nacional-_JM#position=2&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,"Casa En Venta  Portal De Valle Alto, Carretera Nacional",10400000.0,MXN,Nuevo León,Monterrey,Valle Alto,391.0,380.0,3.0,3.0,,0.0,4.0,7.0,Data\data_nl_houses.json,,,,,,,,,
98,https://casa.metroscubicos.com/MLM-937434943-casa-en-el-5to-sector-de-cumbres-en-privilegiada-ubicacion-_JM#position=3&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa En El 5to Sector De Cumbres En Privilegiada Ubicación.,10500000.0,MXN,Nuevo León,Monterrey,Cumbres 5to. Sector,465.0,465.0,3.0,7.0,,,4.0,,Data\data_nl_houses.json,,,,,,,,,
99,https://casa.metroscubicos.com/MLM-957317373-casa-en-venta-bosques-de-valle-alto-al-sur-de-monterrey-_JM#position=4&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa En Venta Bosques De Valle Alto Al Sur De Monterrey,14950000.0,MXN,Nuevo León,Monterrey,Bosques de Valle Alto,535.0,550.0,5.0,6.0,,7.0,,13.0,Data\data_nl_houses.json,,,,,,,,,
100,https://casa.metroscubicos.com/MLM-957322644-casa-en-venta-en-carolco-al-sur-de-monterrey-_JM#position=5&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa En Venta En Carolco Al Sur De Monterrey,11450000.0,MXN,Nuevo León,Monterrey,Carolco,290.0,450.0,4.0,5.0,,0.0,3.0,10.0,Data\data_nl_houses.json,,,,,,,,,
101,https://casa.metroscubicos.com/MLM-957322656-casa-en-venta-la-joya-privada-residencial-al-sur-de-monterre-_JM#position=6&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa En Venta La Joya Privada Residencial Al Sur De Monterre,11900000.0,MXN,Nuevo León,Monterrey,La Joya Privada Residencial,366.0,459.0,3.0,3.0,,0.0,3.0,8.0,Data\data_nl_houses.json,,,,,,,,,
102,https://casa.metroscubicos.com/MLM-949810601-casa-en-venta-con-alberca-colinas-del-valle-mty-spgg-_JM#position=7&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa En Venta Con Alberca Colinas Del Valle Mty Spgg,14800000.0,MXN,Nuevo León,Monterrey,Colinas Del Valle,301.0,595.0,4.0,8.0,3.0,5.0,3.0,16.0,Data\data_nl_houses.json,,1.0,,,,,,,
103,https://casa.metroscubicos.com/MLM-925919701-espectacular-casa-en-pre-venta-de-revista-en-sierra-alta-9-sector-_JM#position=8&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Espectacular Casa En Pre Venta De Revista En Sierra Alta 9° Sector,20900000.0,MXN,Nuevo León,Monterrey,Sierra Alta 9o Sector,704.0,800.0,5.0,9.0,,1.0,,,Data\data_nl_houses.json,,,,,,,,,
104,https://casa.metroscubicos.com/MLM-959667188-casa-sola-en-venta-vista-hermosa-_JM#position=9&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa Sola En Venta Vista Hermosa,21950000.0,MXN,Nuevo León,Monterrey,Vista Hermosa,900.0,1000.0,5.0,7.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
105,https://casa.metroscubicos.com/MLM-959667252-casa-sola-en-venta-vista-hermosa-_JM#position=10&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa Sola En Venta Vista Hermosa,12600000.0,MXN,Nuevo León,Monterrey,Vista Hermosa,416.0,381.0,2.0,4.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
106,https://casa.metroscubicos.com/MLM-960186334-casa-en-venta-en-lomas-de-valle-alto-monterrey-nuevo-leon-_JM#position=11&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,"Casa En Venta En Lomas De Valle Alto, Monterrey, Nuevo León",20900000.0,MXN,,,,963.0,1500.0,3.0,5.0,,0.0,3.0,9.0,Data\data_nl_houses.json,,,,,,,,,
107,https://casa.metroscubicos.com/MLM-960259453-casa-en-venta-sienna-residencial-carretera-nacional-nuevo-leon-_JM#position=12&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,"Casa En Venta Sienna Residencial, Carretera Nacional Nuevo León",11850000.0,MXN,Nuevo León,Monterrey,El Uro,450.0,,3.0,3.0,2.0,0.0,3.0,,Data\data_nl_houses.json,0.0,,,,,,,,
108,https://casa.metroscubicos.com/MLM-960663492-casa-en-venta-fraccionamiento-carolco-carretera-nacional-_JM#position=13&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,"Casa En Venta Fraccionamiento Carolco, Carretera Nacional",11400000.0,MXN,Nuevo León,Monterrey,Carolco,414.0,,3.0,3.0,2.0,0.0,3.0,,Data\data_nl_houses.json,0.0,,,,,,,,
109,https://casa.metroscubicos.com/MLM-959319445-casa-en-venta-cumbres-3er-sector-monterrey-_JM#position=14&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa En Venta Cumbres 3er Sector Monterrey,35000000.0,MXN,Nuevo León,Monterrey,Bosques De Las Cumbres B-2,180.0,188.0,3.0,3.0,2.0,25.0,1.0,,Data\data_nl_houses.json,,1.0,,,,,,Casa,Casa sola
110,https://casa.metroscubicos.com/MLM-960736784-casa-en-fracc-privado-atras-de-esfera-_JM#position=15&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa En Fracc. Privado Atrás De Esfera,12500000.0,MXN,Nuevo León,Monterrey,Canterías 1 Sector,400.0,400.0,3.0,3.0,,0.0,2.0,7.0,Data\data_nl_houses.json,,,,,,,,,
111,https://casa.metroscubicos.com/MLM-959801035-casa-en-venta-la-herradura-en-carretera-nacional-_JM#position=16&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa En Venta La Herradura En Carretera Nacional,19980000.0,MXN,Nuevo León,Monterrey,Residencial y Club De Golf La Herradura Etapa A,684.0,684.0,3.0,5.0,,1.0,3.0,8.0,Data\data_nl_houses.json,,,,,,,,,
112,https://casa.metroscubicos.com/MLM-960214047-casa-en-venta-lomas-de-montecristo-al-sur-de-monterrey-_JM#position=17&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa En Venta Lomas De Montecristo Al Sur De Monterrey,12800000.0,MXN,Nuevo León,Monterrey,Lomas De Montecristo,595.0,1.0,4.0,4.0,,0.0,3.0,9.0,Data\data_nl_houses.json,,,,,,,,,
113,https://casa.metroscubicos.com/MLM-958384844-villas-del-uro-el-uro-_JM#position=18&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Villas Del Uro El Uro,11500000.0,MXN,Nuevo León,Monterrey,El Uro,470.0,470.0,3.0,3.0,,,2.0,,Data\data_nl_houses.json,,,,,,,,,
114,https://casa.metroscubicos.com/MLM-959308282-venta-hermosa-residencia-en-sierra-alta-_JM#position=19&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Venta Hermosa Residencia En Sierra Alta,17300000.0,MXN,,,,612.0,557.0,4.0,4.0,2.0,0.0,3.0,,Data\data_nl_houses.json,,1.0,,,,,,Casa,Casa sola
115,https://casa.metroscubicos.com/MLM-960654802-casa-en-venta-residencial-los-azulejos-por-sierra-alta-monterrey-_JM#position=20&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,"Casa En Venta, Residencial Los Azulejos Por Sierra Alta, Monterrey",12650000.0,MXN,,,,567.0,,3.0,5.0,3.0,5.0,3.0,,Data\data_nl_houses.json,1200.0,,,,,,,,
116,https://casa.metroscubicos.com/MLM-959245647-casa-carolco-_JM#position=21&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa Carolco,17000000.0,MXN,Nuevo León,Monterrey,Carolco,620.0,591.0,3.0,5.0,,0.0,3.0,9.0,Data\data_nl_houses.json,,,,,,,,,
117,https://casa.metroscubicos.com/MLM-959803685-casa-en-venta-loma-bonita-carretera-nacional-valle-alto-_JM#position=22&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,"Casa En Venta, Loma Bonita, Carretera Nacional - Valle Alto",10500000.0,MXN,Nuevo León,Monterrey,Loma Bonita,505.0,,3.0,3.0,3.0,0.0,3.0,,Data\data_nl_houses.json,0.0,,,,,,,,
118,https://casa.metroscubicos.com/MLM-960320273-antiguo-camino-a-villa-de-santiago-el-uro-_JM#position=23&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Antiguo Camino A Villa De Santiago El Uro,9990000.0,MXN,Nuevo León,Monterrey,El Uro,400.0,400.0,3.0,3.0,,,3.0,,Data\data_nl_houses.json,,,,,,,,,
119,https://casa.metroscubicos.com/MLM-960175030-casa-en-venta-monterrey-nuevo-leon-_JM#position=24&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,"Casa En Venta, Monterrey, Nuevo León",16500000.0,MXN,Nuevo León,Monterrey,San Michelle,1003.0,785.0,3.0,3.0,3.0,,3.0,,Data\data_nl_houses.json,0.0,,,,,,,,
120,https://casa.metroscubicos.com/MLM-959667181-casa-sola-en-venta-vista-hermosa-_JM#position=25&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa Sola En Venta Vista Hermosa,12900000.0,MXN,Nuevo León,Monterrey,Vista Hermosa,400.0,550.0,4.0,6.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
121,https://casa.metroscubicos.com/MLM-959666635-casa-en-venta-monterrey-nuevo-leon-_JM#position=26&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,"Casa En Venta, Monterrey, Nuevo León",13990000.0,MXN,Nuevo León,Monterrey,El Vergel,420.0,385.0,3.0,4.0,2.0,,2.0,,Data\data_nl_houses.json,0.0,,,,,,,,
122,https://casa.metroscubicos.com/MLM-961010847-bosques-de-los-olivos-bosques-de-valle-alto-_JM#position=27&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Bosques De Los Olivos Bosques De Valle Alto,12900000.0,MXN,Nuevo León,Monterrey,Bosques de Valle Alto,500.0,500.0,3.0,6.0,,,3.0,,Data\data_nl_houses.json,,,,,,,,,
123,https://casa.metroscubicos.com/MLM-960861078-casa-sola-en-venta-vista-hermosa-_JM#position=28&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa Sola En Venta Vista Hermosa,10000000.0,MXN,Nuevo León,Monterrey,Vista Hermosa,623.0,281.0,3.0,3.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
124,https://casa.metroscubicos.com/MLM-960863546-casa-sola-en-venta-las-cumbres-_JM#position=29&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa Sola En Venta Las Cumbres,11200000.0,MXN,Nuevo León,Monterrey,Las Cumbres,550.0,350.0,3.0,5.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
125,https://casa.metroscubicos.com/MLM-960856849-casa-sola-en-venta-privadas-del-paseo-_JM#position=30&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa Sola En Venta Privadas Del Paseo,9500000.0,MXN,Nuevo León,Monterrey,Privadas Del Paseo,288.0,580.0,3.0,4.0,,0.0,,,Data\data_nl_houses.json,,,,,,,,,
126,https://casa.metroscubicos.com/MLM-960737521-casa-sola-en-venta-antigua-hacienda-santa-anita-_JM#position=31&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa Sola En Venta Antigua Hacienda Santa Anita,10600000.0,MXN,Nuevo León,Monterrey,Antigua Hacienda Santa Anita,590.0,344.0,3.0,5.0,,1.0,,,Data\data_nl_houses.json,,,,,,,,,
127,https://casa.metroscubicos.com/MLM-960209247-casa-en-venta-colinas-del-valle-san-pedro-al-norte-de-monte-_JM#position=32&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,"Casa En Venta Colinas Del Valle, San Pedro Al Norte De Monte",14800000.0,MXN,Nuevo León,Monterrey,Colinas Del Valle,301.0,595.0,4.0,8.0,,5.0,3.0,12.0,Data\data_nl_houses.json,,,,,,,,,
128,https://casa.metroscubicos.com/MLM-960212586-casa-en-venta-privada-linces-iberus-cumbres-al-poniente-de-_JM#position=33&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,"Casa En Venta Privada Linces Iberus, Cumbres Al Poniente De ",13000000.0,MXN,,,,200.0,461.0,3.0,4.0,,4.0,2.0,8.0,Data\data_nl_houses.json,,,,,,,,,
129,https://casa.metroscubicos.com/MLM-960209177-casa-en-venta-cumbres-5to-sector-al-poniente-de-monterrey-_JM#position=34&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa En Venta Cumbres 5to Sector Al Poniente De Monterrey,9900000.0,MXN,Nuevo León,Monterrey,Las Cumbres 5 Sector A,260.0,465.0,3.0,5.0,,0.0,2.0,10.0,Data\data_nl_houses.json,,,,,,,,,
130,https://casa.metroscubicos.com/MLM-959731465-casa-en-venta-en-colinas-de-las-cumbres-monterrey-nuevo-le-_JM#position=35&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,"Casa En Venta En Colinas De Las Cumbres, Monterrey, Nuevo Le",10300000.0,MXN,Nuevo León,Monterrey,Colinas De Las Cumbres,490.0,260.0,3.0,5.0,,0.0,2.0,10.0,Data\data_nl_houses.json,,,,,,,,,
131,https://casa.metroscubicos.com/MLM-960219933-casa-en-venta-canterias-al-sur-de-monterrey-_JM#position=36&search_layout=grid&type=item&tracking_id=d7e5b3b3-1c2d-4165-a5fc-05432b20762b,sale,houses,Casa En Venta Canterías Al Sur De Monterrey,12500000.0,MXN,Nuevo León,Monterrey,Canterias,480.0,502.0,4.0,4.0,,5.0,3.0,10.0,Data\data_nl_houses.json,,,,,,,,,
