,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Estacionamientos,Antiguedad,Cuota mensual de mantenimiento,Ambientes,Bodegas,Cantidad de pisos,site,Orientación,Departamentos por piso,Tipo de departamento,Número de piso de la unidad,Disposición,Tipo de casa,Tipo de propiedad
147,https://departamento.metroscubicos.com/MLM-907513962-departamento-en-venta-en-centro-en-apodaca-_JM#position=4&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,Departamento En Venta En Centro En Apodaca,2450248.0,MXN,Nuevo León,Apodaca,Apodaca Centro,81.0,81.0,3.0,2.0,2.0,,,5.0,,,Data\data_nl_apartments.json,,,,,,,
148,https://departamento.metroscubicos.com/MLM-951701964-departamentos-en-venta-en-parque-industrial-milimex-apodaca-_JM#position=5&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,"Departamentos En Venta En Parque Industrial Milimex, Apodaca",2400000.0,MXN,Nuevo León,Apodaca,Parque Industrial Milimex,64.0,64.0,2.0,2.0,,,,,,,Data\data_nl_apartments.json,,,,,,,
149,https://departamento.metroscubicos.com/MLM-907175267-departamento-en-venta-en-centro-en-apodaca-_JM#position=6&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,Departamento En Venta En Centro En Apodaca,1598940.0,MXN,,,,48.0,48.0,1.0,1.0,1.0,0.0,,2.0,,,Data\data_nl_apartments.json,,,,,,,
150,https://departamento.metroscubicos.com/MLM-907504235-departamento-en-venta-en-centro-en-apodaca-_JM#position=7&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,Departamento En Venta En Centro En Apodaca,2188956.0,MXN,Nuevo León,Apodaca,Apodaca Centro,71.0,71.0,2.0,2.0,2.0,,,4.0,,,Data\data_nl_apartments.json,,,,,,,
151,https://departamento.metroscubicos.com/MLM-907497092-departamento-en-venta-en-centro-en-apodaca-_JM#position=8&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,Departamento En Venta En Centro En Apodaca,2020819.0,MXN,Nuevo León,Apodaca,Apodaca Centro,65.0,65.0,2.0,2.0,2.0,,,4.0,,,Data\data_nl_apartments.json,,,,,,,
152,https://departamento.metroscubicos.com/MLM-922787642-departamentos-en-venta-miguel-hidalgo-_JM#position=9&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,Departamentos En Venta Miguel Hidalgo,6100000.0,MXN,Nuevo León,Apodaca,,182.0,147.0,,,,,,,,,Data\data_nl_apartments.json,,,,,,,
153,https://departamento.metroscubicos.com/MLM-923550222-departamento-en-venta-apodaca-nuevo-leon-_JM#position=10&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,"Departamento En Venta, Apodaca, Nuevo León",2400000.0,MXN,Nuevo León,Apodaca,Parque Industrial Milimex,,64.0,2.0,2.0,,,1200.0,,,1.0,Data\data_nl_apartments.json,,,,6.0,,,
154,https://departamento.metroscubicos.com/MLM-951747023-departamentos-en-venta-en-cerradas-de-santa-rosa-apodaca-_JM#position=11&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,"Departamentos En Venta En Cerradas De Santa Rosa, Apodaca",1300000.0,MXN,Nuevo León,Apodaca,Cerradas De Santa Rosa 1S 1E,116.0,125.0,3.0,2.0,,,,,,,Data\data_nl_apartments.json,,,,,,,
155,https://departamento.metroscubicos.com/MLM-949340966-departamento-en-venta-el-milagro-_JM#position=12&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,Departamento En Venta El Milagro,1800000.0,MXN,Nuevo León,Apodaca,El Milagro,,67.0,2.0,2.0,,0.0,,,,,Data\data_nl_apartments.json,,,,,,,
156,https://departamento.metroscubicos.com/MLM-949336831-departamento-en-venta-el-milagro-_JM#position=13&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,Departamento En Venta El Milagro,1700000.0,MXN,,,,,68.0,2.0,2.0,,0.0,,,,,Data\data_nl_apartments.json,,,,,,,
157,https://departamento.metroscubicos.com/MLM-951696369-departamentos-en-venta-en-el-milagro-apodaca-_JM#position=14&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,"Departamentos En Venta En El Milagro, Apodaca",1804517.0,MXN,Nuevo León,Apodaca,El Milagro,65.0,65.0,2.0,2.0,,,,,,,Data\data_nl_apartments.json,,,,,,,
158,https://departamento.metroscubicos.com/MLM-951699519-departamentos-en-venta-en-el-milagro-apodaca-_JM#position=15&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,"Departamentos En Venta En El Milagro, Apodaca",2062290.0,MXN,Nuevo León,Apodaca,El Milagro,66.0,66.0,2.0,2.0,,,,,,,Data\data_nl_apartments.json,,,,,,,
159,https://departamento.metroscubicos.com/MLM-951702524-departamentos-en-venta-en-el-milagro-apodaca-_JM#position=16&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,"Departamentos En Venta En El Milagro, Apodaca",1904181.0,MXN,Nuevo León,Apodaca,El Milagro,69.0,69.0,2.0,2.0,,,,,,,Data\data_nl_apartments.json,,,,,,,
160,https://departamento.metroscubicos.com/MLM-951699472-departamentos-en-venta-en-el-milagro-apodaca-_JM#position=17&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,"Departamentos En Venta En El Milagro, Apodaca",1894925.0,MXN,Nuevo León,Apodaca,El Milagro,66.0,66.0,2.0,2.0,,,,,,,Data\data_nl_apartments.json,,,,,,,
161,https://departamento.metroscubicos.com/MLM-951696372-departamentos-en-venta-en-el-milagro-apodaca-_JM#position=18&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,"Departamentos En Venta En El Milagro, Apodaca",2300000.0,MXN,Nuevo León,Apodaca,El Milagro,68.0,68.0,2.0,2.0,,,,,,,Data\data_nl_apartments.json,,,,,,,
162,https://departamento.metroscubicos.com/MLM-951700313-departamentos-en-venta-en-el-milagro-apodaca-_JM#position=19&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,"Departamentos En Venta En El Milagro, Apodaca",2620000.0,MXN,Nuevo León,Apodaca,El Milagro,68.0,68.0,2.0,2.0,,,,,,,Data\data_nl_apartments.json,,,,,,,
163,https://departamento.metroscubicos.com/MLM-952041128-departamento-en-venta-paseo-de-las-flores-_JM#position=20&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,Departamento En Venta Paseo De Las Flores,360000.0,MXN,Nuevo León,Apodaca,Paseo De Las Flores 1er Sector,,55.0,2.0,1.0,,11.0,,,,,Data\data_nl_apartments.json,,,,,,,
164,https://departamento.metroscubicos.com/MLM-927639423-departamento-nuevo-en-venta-_JM#position=21&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,Departamento Nuevo En Venta,1825000.0,MXN,Nuevo León,Apodaca,Parque Industrial Milimex,65.0,65.0,2.0,2.0,1.0,0.0,,4.0,,,Data\data_nl_apartments.json,,,,,,,
165,https://departamento.metroscubicos.com/MLM-933448993-jose-g-garcia-el-milagro-_JM#position=22&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,Jose G. García El Milagro,2400000.0,MXN,Nuevo León,Apodaca,El Milagro,64.0,64.0,2.0,2.0,1.0,,,,,,Data\data_nl_apartments.json,,,,,,,
166,https://departamento.metroscubicos.com/MLM-951696368-departamentos-en-venta-en-el-milagro-apodaca-_JM#position=23&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,"Departamentos En Venta En El Milagro, Apodaca",1822549.0,MXN,Nuevo León,Apodaca,El Milagro,66.0,66.0,2.0,2.0,,,,,,,Data\data_nl_apartments.json,,,,,,,
167,https://departamento.metroscubicos.com/MLM-926994293-departamento-en-renta-en-cristal-laggon-_JM#position=24&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,Departamento En Renta En Cristal Laggon,15000.0,MXN,,,,85.0,75.0,2.0,2.0,2.0,1.0,,,,,Data\data_nl_apartments.json,,,,,,,
168,https://departamento.metroscubicos.com/MLM-951742654-departamentos-en-venta-en-parque-industrial-milimex-apodaca-_JM#position=25&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,"Departamentos En Venta En Parque Industrial Milimex, Apodaca",1804000.0,MXN,Nuevo León,Apodaca,Parque Industrial Milimex,66.0,66.0,2.0,1.0,,,,,,,Data\data_nl_apartments.json,,,,,,,
169,https://departamento.metroscubicos.com/MLM-957854931-departamento-apodaca-centro-_JM#position=26&search_layout=grid&type=item&tracking_id=c379c0c4-4cc9-4be8-93b1-355edf4aed93,sale,apartments,Departamento - Apodaca Centro,1500000.0,MXN,Nuevo León,Apodaca,Apodaca Centro,65.0,,2.0,2.0,1.0,0.0,0.0,6.0,,1.0,Data\data_nl_apartments.json,Sur,,,,Interno,,
170,https://departamento.metroscubicos.com/MLM-945961289-departamento-en-venta-las-haciendas-_JM#position=1&search_layout=grid&type=item&tracking_id=b40cc55c-a7f1-44c1-bbb7-b6e6fbed98f8,sale,apartments,Departamento En Venta Las Haciendas,280000.0,MXN,Nuevo León,Pesqueria,,,44.0,2.0,1.0,,0.0,,,,,Data\data_nl_apartments.json,,,,,,,
171,https://departamento.metroscubicos.com/MLM-952028584-departamento-en-venta-las-haciendas-_JM#position=2&search_layout=grid&type=item&tracking_id=b40cc55c-a7f1-44c1-bbb7-b6e6fbed98f8,sale,apartments,Departamento En Venta Las Haciendas,280000.0,MXN,Nuevo León,Pesqueria,,,44.0,2.0,1.0,,0.0,,,,,Data\data_nl_apartments.json,,,,,,,
172,https://departamento.metroscubicos.com/MLM-945966749-departamento-en-venta-santa-maria-pesqueria-_JM#position=3&search_layout=grid&type=item&tracking_id=b40cc55c-a7f1-44c1-bbb7-b6e6fbed98f8,sale,apartments,Departamento En Venta Santa Maria Pesqueria,385000.0,MXN,Nuevo León,Pesqueria,Santa María Pesquería,,50.0,2.0,1.0,,0.0,,,,,Data\data_nl_apartments.json,,,,,,,
173,https://departamento.metroscubicos.com/MLM-951676181-departamentos-en-venta-en-pesqueria-pesqueria-_JM#position=4&search_layout=grid&type=item&tracking_id=b40cc55c-a7f1-44c1-bbb7-b6e6fbed98f8,sale,apartments,"Departamentos En Venta En Pesquería, Pesquería",300000.0,MXN,Nuevo León,Pesqueria,Pesquería,47.0,47.0,2.0,1.0,,,,,,,Data\data_nl_apartments.json,,,,,,,
174,https://departamento.metroscubicos.com/MLM-951746478-departamentos-en-venta-en-valle-de-santa-maria-pesqueria-_JM#position=5&search_layout=grid&type=item&tracking_id=b40cc55c-a7f1-44c1-bbb7-b6e6fbed98f8,sale,apartments,"Departamentos En Venta En Valle De Santa María, Pesquería",450000.0,MXN,Nuevo León,Pesqueria,Valle de Santa María,105.0,105.0,2.0,1.0,,,,,,,Data\data_nl_apartments.json,,,,,,,
175,https://departamento.metroscubicos.com/MLM-956708224-departamento-en-venta-lomas-de-san-martin-_JM#position=6&search_layout=grid&type=item&tracking_id=b40cc55c-a7f1-44c1-bbb7-b6e6fbed98f8,sale,apartments,Departamento En Venta Lomas De San Martín,315000.0,MXN,Nuevo León,Pesqueria,Lomas de San Martín,54.0,49.0,2.0,1.0,,21.0,,,,,Data\data_nl_apartments.json,,,,,,,
176,https://departamento.metroscubicos.com/MLM-925302458-departamentos-en-venta-parque-real-de-loreto-nuevo-leon-_JM#position=7&search_layout=grid&type=item&tracking_id=b40cc55c-a7f1-44c1-bbb7-b6e6fbed98f8,sale,apartments,Departamentos En Venta Parque Real De Loreto Nuevo Leon,330000.0,MXN,Nuevo León,Pesqueria,Pesquería,53.0,53.0,2.0,1.0,1.0,0.0,,3.0,,,Data\data_nl_apartments.json,,,,,,,
177,https://departamento.metroscubicos.com/MLM-952427073-departamento-en-venta-valle-de-santa-maria-_JM#position=8&search_layout=grid&type=item&tracking_id=b40cc55c-a7f1-44c1-bbb7-b6e6fbed98f8,sale,apartments,Departamento En Venta Valle De Santa María,300000.0,MXN,,,,,55.0,2.0,1.0,,0.0,,,,,Data\data_nl_apartments.json,,,,,,,
178,https://departamento.metroscubicos.com/MLM-926673386-departamento-en-venta-pesqueria-ghc-_JM#position=9&search_layout=grid&type=item&tracking_id=b40cc55c-a7f1-44c1-bbb7-b6e6fbed98f8,sale,apartments,Departamento En Venta Pesquería Ghc,285000.0,MXN,Nuevo León,Pesqueria,Pesquería,134.0,134.0,,,,0.0,,,,,Data\data_nl_apartments.json,,,,,,,
0,https://casa.metroscubicos.com/MLM-960261638-casa-en-venta-cumbres-elite-9no-sector-al-poniente-monterre-_JM#position=1&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa En Venta Cumbres Elite 9no. Sector Al Poniente Monterre,5200000.0,MXN,Nuevo León,Monterrey,Cima Del Bosque (Cumbres Elite 9 Sector),144.0,270.0,3.0,4.0,2.0,15.0,,8.0,,,Data\data_nl_houses.json,,,,,,,
1,https://casa.metroscubicos.com/MLM-959832866-casa-en-venta-en-real-de-cumbres-monterrey-_JM#position=2&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,"Casa En Venta En Real De Cumbres , Monterrey",2900000.0,MXN,Nuevo León,Monterrey,Real De Cumbres 1er Sector,117.0,164.0,4.0,3.0,2.0,11.0,,7.0,,,Data\data_nl_houses.json,,,,,,,
2,https://casa.metroscubicos.com/MLM-957851111-casa-cumbre-allegro-_JM#position=3&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa - Cumbre Allegro,4650000.0,MXN,Nuevo León,Monterrey,Cumbre Allegro,223.0,223.0,3.0,3.0,2.0,0.0,0.0,,,2.0,Data\data_nl_houses.json,,,,,,,
3,https://casa.metroscubicos.com/MLM-957844784-casa-cumbre-allegro-_JM#position=4&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa - Cumbre Allegro,3990000.0,MXN,Nuevo León,Monterrey,Cumbre Allegro,219.0,219.0,3.0,4.0,2.0,0.0,0.0,,,3.0,Data\data_nl_houses.json,,,,,,,
4,https://casa.metroscubicos.com/MLM-956815665-casa-en-venta-valle-de-cumbres-2do-sector-al-norte-de-monte-_JM#position=5&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa En Venta Valle De Cumbres 2do. Sector Al Norte De Monte,3500000.0,MXN,Nuevo León,Monterrey,Valle De Las Cumbres 2 Sector,116.0,180.0,3.0,3.0,2.0,0.0,,7.0,,,Data\data_nl_houses.json,,,,,,,
5,https://casa.metroscubicos.com/MLM-957317389-casa-en-venta-lomas-del-vergel-al-sur-de-monterrey-_JM#position=6&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa En Venta Lomas Del Vergel Al Sur De Monterrey,5500000.0,MXN,Nuevo León,Monterrey,Lomas del Vergel,136.0,295.0,3.0,3.0,3.0,0.0,,7.0,,,Data\data_nl_houses.json,,,,,,,
6,https://casa.metroscubicos.com/MLM-957317397-casa-en-venta-cumbres-elite-sector-villas-al-poniente-de-mon-_JM#position=7&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa En Venta Cumbres Elite Sector Villas Al Poniente De Mon,4450000.0,MXN,Nuevo León,Monterrey,Cumbres Elite,152.0,291.0,3.0,3.0,2.0,7.0,,7.0,,,Data\data_nl_houses.json,,,,,,,
7,https://casa.metroscubicos.com/MLM-955913113-casa-en-cumbres-elite-9o-sector-excelente-ubicacion-_JM#position=8&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa En Cumbres Elite 9o Sector - Excelente Ubicación,4199000.0,MXN,Nuevo León,Monterrey,Cima Del Bosque (Cumbres Elite 9 Sector),145.0,210.0,3.0,4.0,2.0,,,,,,Data\data_nl_houses.json,,,,,,,
8,https://casa.metroscubicos.com/MLM-957317379-casa-en-venta-real-cumbres-al-poniente-de-monterrey-_JM#position=9&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa En Venta Real Cumbres  Al Poniente De Monterrey,3100000.0,MXN,Nuevo León,Monterrey,Real Cumbres 2do Sector,165.0,220.0,3.0,2.0,2.0,10.0,,6.0,,,Data\data_nl_houses.json,,,,,,,
9,https://casa.metroscubicos.com/MLM-938548188-casa-sola-en-venta-en-barrio-estrella-norte-y-sur-monterrey-nuevo-leon-_JM#position=10&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,"Casa Sola En Venta En Barrio Estrella Norte Y Sur, Monterrey, Nuevo León",1360000.0,MXN,Nuevo León,Monterrey,Barrio Estrella Norte y Sur,91.0,119.0,3.0,2.0,1.0,12.0,,,,,Data\data_nl_houses.json,,,,,,,
10,https://casa.metroscubicos.com/MLM-949387057-casa-en-venta-al-poniente-de-monterrey-san-bernabe-iii-_JM#position=11&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,"Casa En Venta Al Poniente De Monterrey, San Bernabe Iii",920000.0,MXN,Nuevo León,Monterrey,San Bernabé III,158.0,,3.0,2.0,1.0,20.0,0.0,,,2.0,Data\data_nl_houses.json,,,,,,,
11,https://casa.metroscubicos.com/MLM-949387142-casa-en-venta-jardin-espanol-cerca-zona-tec-_JM#position=12&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa En Venta Jardín Español Cerca Zona Tec,3300000.0,MXN,Nuevo León,Monterrey,,239.0,,4.0,2.0,,46.0,0.0,,,3.0,Data\data_nl_houses.json,,,,,,,
12,https://casa.metroscubicos.com/MLM-949394552-casa-en-venta-lomas-mederos-al-sur-de-monterrey-por-garza-sada-_JM#position=13&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,"Casa En Venta, Lomas Mederos Al Sur De Monterrey, Por Garza Sada",3200000.0,MXN,Nuevo León,Monterrey,Lomas Mederos,186.0,,3.0,2.0,1.0,12.0,0.0,,,2.0,Data\data_nl_houses.json,,,,,,,
13,https://casa.metroscubicos.com/MLM-949386837-casa-en-venta-del-paseo-residencial-monterrey-_JM#position=14&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,"Casa En Venta Del Paseo Residencial, Monterrey",4950000.0,MXN,Nuevo León,Monterrey,Del Paseo Residencial,179.0,,4.0,5.0,1.0,0.0,0.0,,,3.0,Data\data_nl_houses.json,,,,,,,
14,https://casa.metroscubicos.com/MLM-949394498-casa-en-venta-en-burocratas-federales-entre-mitras-y-cumbres-2-sector-_JM#position=15&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa En Venta En Burocratas Federales Entre Mitras Y Cumbres 2 Sector,2400000.0,MXN,Nuevo León,Monterrey,,205.0,,3.0,2.0,2.0,45.0,0.0,,,2.0,Data\data_nl_houses.json,,,,,,,
15,https://casa.metroscubicos.com/MLM-949383394-casa-en-venta-colonia-talleres-cerca-de-mitras-_JM#position=16&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,"Casa En Venta, Colonia Talleres Cerca De Mitras",2400000.0,MXN,Nuevo León,Monterrey,,420.0,,,3.0,1.0,20.0,0.0,,,3.0,Data\data_nl_houses.json,,,,,,,
16,https://casa.metroscubicos.com/MLM-958366365-venta-casa-col-valle-verde-_JM#position=17&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Venta Casa Col. Valle Verde,1650000.0,MXN,Nuevo León,Monterrey,Valle Verde 1 Sector,136.0,186.0,4.0,2.0,,48.0,,6.0,,,Data\data_nl_houses.json,,,,,,,
17,https://casa.metroscubicos.com/MLM-958818421-casa-en-venta-cumbres-allegro-_JM#position=18&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa En Venta Cumbres Allegro,3690000.0,MXN,Nuevo León,Monterrey,Cumbre Allegro,122.0,201.0,3.0,3.0,2.0,0.0,,7.0,,,Data\data_nl_houses.json,,,,,,,
18,https://casa.metroscubicos.com/MLM-959670600-casa-en-venta-en-rincon-de-la-primavera-monterrey-nuevo-le-_JM#position=19&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,"Casa En Venta En Rincón De La Primavera, Monterrey, Nuevo Le",3800000.0,MXN,,,,108.0,138.0,3.0,2.0,2.0,0.0,,5.0,,,Data\data_nl_houses.json,,,,,,,
19,https://casa.metroscubicos.com/MLM-960732555-preventa-casa-en-fracc-residencial-en-valle-de-cumbres-_JM#position=20&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,*preventa* Casa En Fracc. Residencial En Valle De Cumbres,4650000.0,MXN,Nuevo León,Monterrey,Cumbres Del Sol Etapa 1,153.0,307.0,3.0,4.0,2.0,,,8.0,,,Data\data_nl_houses.json,,,,,,,
20,https://casa.metroscubicos.com/MLM-959734615-casa-en-venta-pedregal-la-silla-monterrey-_JM#position=21&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,"Casa En Venta Pedregal La Silla, Monterrey",3500000.0,MXN,Nuevo León,Monterrey,Pedregal La Silla 1 Sector,145.0,,3.0,2.0,2.0,13.0,0.0,,,2.0,Data\data_nl_houses.json,,,,,,,
21,https://casa.metroscubicos.com/MLM-958364214-casa-en-venta-cumbres-elite-sector-villas-_JM#position=22&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa En Venta Cumbres Elite Sector Villas,4980000.0,MXN,Nuevo León,Monterrey,Cumbres Elite Sector Villas,144.0,315.0,3.0,3.0,2.0,0.0,,8.0,,,Data\data_nl_houses.json,,,,,,,
22,https://casa.metroscubicos.com/MLM-959799512-casa-en-venta-lomas-del-vergel-carretera-nacional-_JM#position=23&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,"Casa En Venta, Lomas Del Vergel, Carretera Nacional",5490000.0,MXN,Nuevo León,Monterrey,Lomas del Vergel,315.0,,3.0,4.0,2.0,0.0,0.0,,,3.0,Data\data_nl_houses.json,,,,,,,
23,https://casa.metroscubicos.com/MLM-958648350-casa-en-venta-en-colinas-de-san-jeronimo-monterrey-nuevo-l-_JM#position=24&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,"Casa En Venta En Colinas De San Jerónimo, Monterrey, Nuevo L",5400000.0,MXN,Nuevo León,Monterrey,Colinas de San Jerónimo,120.0,228.0,3.0,2.0,2.0,0.0,,6.0,,,Data\data_nl_houses.json,,,,,,,
24,https://casa.metroscubicos.com/MLM-960208367-casa-en-venta-col-pedregal-la-silla-al-sur-de-monterrey-_JM#position=25&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa En Venta Col. Pedregal La Silla Al Sur De Monterrey,3500000.0,MXN,Nuevo León,Monterrey,Pedregal La Silla 2 Sector,144.0,146.0,3.0,2.0,2.0,16.0,,6.0,,,Data\data_nl_houses.json,,,,,,,
25,https://casa.metroscubicos.com/MLM-959186369-casa-en-venta-fracc-los-naranjos-monterrey-nl-_JM#position=26&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,"Casa En Venta Fracc. Los Naranjos, Monterrey, N.l.",5500000.0,MXN,Nuevo León,Monterrey,,249.0,,3.0,4.0,3.0,11.0,0.0,,,2.0,Data\data_nl_houses.json,,,,,,,
26,https://casa.metroscubicos.com/MLM-959812947-casa-en-venta-col-villa-del-rio-monterrey-nl-_JM#position=27&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,"Casa En Venta Col. Villa Del Rio, Monterrey, N.l.",5195000.0,MXN,Nuevo León,Monterrey,,250.0,,3.0,3.0,2.0,40.0,0.0,,,2.0,Data\data_nl_houses.json,,,,,,,
27,https://casa.metroscubicos.com/MLM-959837056-casa-en-venta-zona-centro-de-monterrey-cerca-macroplaza-_JM#position=28&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa En Venta Zona Centro De Monterrey Cerca Macroplaza,5200000.0,MXN,Nuevo León,Monterrey,Monterrey Centro,285.0,,8.0,4.0,,35.0,0.0,,,1.0,Data\data_nl_houses.json,,,,,,,
28,https://casa.metroscubicos.com/MLM-959814252-casa-en-venta-en-villas-las-fuentes-zona-monterrey-sur-_JM#position=29&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa En Venta En Villas Las Fuentes Zona Monterrey Sur,3400000.0,MXN,Nuevo León,Monterrey,Villa Las Fuentes,110.0,197.0,4.0,3.0,2.0,0.0,,7.0,,,Data\data_nl_houses.json,,,,,,,
29,https://casa.metroscubicos.com/MLM-959270011-vergel-la-alhambra-_JM#position=30&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Vergel La Alhambra,4600000.0,MXN,Nuevo León,Monterrey,La Alhambra,220.0,220.0,3.0,4.0,2.0,,,,,,Data\data_nl_houses.json,,,,,,,
30,https://casa.metroscubicos.com/MLM-960211944-casa-en-venta-lomas-del-vergel-_JM#position=31&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,Casa En Venta Lomas Del Vergel,5350000.0,MXN,Nuevo León,Monterrey,Paseo del Vergel,141.0,254.0,3.0,4.0,2.0,0.0,,,,,Data\data_nl_houses.json,,,,,,,
31,https://casa.metroscubicos.com/MLM-958463997-casas-en-venta-en-barrio-acero-monterrey-_JM#position=32&search_layout=grid&type=item&tracking_id=c4c6118b-b7b5-4dd5-a9c6-0a685ddfb497,sale,houses,"Casas En Venta En Barrio Acero, Monterrey",1800000.0,MXN,Nuevo León,Monterrey,Solidaridad Barrio Acero,105.0,175.0,3.0,2.0,,,,,,,Data\data_nl_houses.json,,,,,,,
