,level_0,index,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Estacionamientos,Antiguedad,Cuota mensual de mantenimiento,Ambientes,Bodegas,Cantidad de pisos,site,Orientación,Departamentos por piso,Tipo de departamento,Número de piso de la unidad,Disposición,Tipo de casa,Tipo de propiedad,cp
1261,3559,198,https://casa.metroscubicos.com/MLM-958618303-casa-sola-en-venta-las-palmas-_JM#position=7&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Las Palmas,14950000,MXN,Veracruz,Medellín,Las Palmas,500.0,570.0,3.0,5.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1262,3560,199,https://casa.metroscubicos.com/MLM-959679602-casa-sola-en-venta-arboleda-san-ramon-_JM#position=8&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Arboleda San Ramón,900000,MXN,Veracruz,Medellín,Arboledas De San Ramon,74.0,80.0,2.0,3.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1263,3562,201,https://casa.metroscubicos.com/MLM-959396143-casa-sola-en-venta-el-tejar-_JM#position=10&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta El Tejar,3200000,MXN,Veracruz,Medellín,El Tejar,945.0,515.0,4.0,3.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94273.0
1264,3563,202,https://casa.metroscubicos.com/MLM-959706295-casa-sola-en-venta-puente-moreno-_JM#position=11&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Puente Moreno,1049900,MXN,Veracruz,Medellín,Puente Moreno,80.0,120.0,3.0,3.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1265,3564,203,https://casa.metroscubicos.com/MLM-959680999-casa-sola-en-venta-las-palmas-_JM#position=12&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Las Palmas,6000000,MXN,Veracruz,Medellín,Las Palmas,490.0,390.0,3.0,4.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1266,3565,204,https://casa.metroscubicos.com/MLM-959664398-casa-sola-en-venta-arboleda-san-ramon-_JM#position=13&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Arboleda San Ramón,900000,MXN,Veracruz,Medellín,Arboledas De San Ramon,74.0,80.0,2.0,3.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1267,3566,205,https://casa.metroscubicos.com/MLM-959867598-casa-sola-en-venta-frac-palmas-green-_JM#position=14&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Frac. Palmas Green,14950000,MXN,Veracruz,Medellín,Las Palmas,500.0,570.0,3.0,5.0,,2.0,,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1268,3567,206,https://casa.metroscubicos.com/MLM-959693217-casa-sola-en-venta-puente-moreno-_JM#position=15&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Puente Moreno,639000,MXN,Veracruz,Medellín,Puente Moreno,90.0,65.0,2.0,1.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1269,3569,208,https://casa.metroscubicos.com/MLM-959645880-casa-sola-en-venta-venta-nueva-en-fracc-las-palmas-green-_JM#position=17&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Venta Nueva En Fracc. Las Palmas Green.,3050000,MXN,Veracruz,Medellín,Las Palmas,160.0,250.0,3.0,4.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1270,3570,209,https://casa.metroscubicos.com/MLM-959400719-casa-sola-en-venta-lagos-de-puente-moreno-_JM#position=18&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Lagos De Puente Moreno,495000,MXN,Veracruz,Medellín,Puente Moreno,67.0,55.0,2.0,1.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1271,3571,210,https://casa.metroscubicos.com/MLM-959396144-casa-sola-en-venta-paso-del-toro-_JM#position=19&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Paso Del Toro,1350000,MXN,Veracruz,Medellín,Paso Del Toro,105.0,120.0,3.0,3.0,,1.0,,,,,Data\data_ver_houses.json,,,,,,,,94277.0
1272,3573,212,https://casa.metroscubicos.com/MLM-958618307-casa-sola-en-venta-las-palmas-_JM#position=21&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Las Palmas,5950000,MXN,Veracruz,Medellín,Las Palmas,240.0,360.0,3.0,5.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1273,3574,213,https://casa.metroscubicos.com/MLM-958295762-casa-sola-en-venta-frac-las-palmas-_JM#position=22&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Frac Las Palmas,5950000,MXN,Veracruz,Medellín,Las Palmas,240.0,360.0,3.0,5.0,,1.0,,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1274,3575,214,https://casa.metroscubicos.com/MLM-959813196-preventa-casa-en-esquina-en-palmas-green-_JM#position=23&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Preventa Casa En Esquina En Palmas Green,4000000,MXN,Veracruz,Medellín,Las Palmas,237.0,320.0,4.0,4.0,,0.0,,8.0,,,Data\data_ver_houses.json,,,,,,,,94274.0
1275,3576,215,https://casa.metroscubicos.com/MLM-958815841-casa-sola-en-venta-puente-moreno-_JM#position=24&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Puente Moreno,587000,MXN,Veracruz,Medellín,Puente Moreno,67.0,63.0,2.0,1.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1276,3578,217,https://casa.metroscubicos.com/MLM-959404157-casa-sola-en-venta-lagos-de-puente-moreno-_JM#position=26&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Lagos De Puente Moreno,1150000,MXN,Veracruz,Medellín,Puente Moreno,85.0,130.0,3.0,4.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1277,3579,218,https://casa.metroscubicos.com/MLM-961016935-casa-sola-en-venta-playa-de-vacas-_JM#position=27&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Playa De Vacas,4227315,MXN,Veracruz,Medellín,Playa De Vacas,272.0,272.0,3.0,4.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1278,3580,219,https://casa.metroscubicos.com/MLM-961016877-casa-sola-en-venta-playa-de-vacas-_JM#position=28&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Playa De Vacas,4227315,MXN,Veracruz,Medellín,Playa De Vacas,272.0,272.0,3.0,4.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1279,3581,220,https://casa.metroscubicos.com/MLM-960256089-casa-de-2-niveles-en-venta-puente-moreno-medellin-veracruz-_JM#position=29&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,"Casa De 2 Niveles En Venta Puente Moreno, Medellín, Veracruz",630000,MXN,Veracruz,Medellín,Puente Moreno,67.0,80.0,2.0,2.0,1.0,,,,,2.0,Data\data_ver_houses.json,,,,,,,,94274.0
1280,3582,221,https://casa.metroscubicos.com/MLM-958612743-casa-sola-en-venta-arboleda-san-ramon-_JM#position=30&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Arboleda San Ramón,489000,MXN,Veracruz,Medellín,Arboledas De San Ramon,74.0,178.0,2.0,1.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1281,3583,222,https://casa.metroscubicos.com/MLM-960425505-preventa-casa-en-residencial-las-palmas-green-_JM#position=31&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Preventa Casa En Residencial Las Palmas Green,3875000,MXN,Veracruz,Medellín,Las Palmas,200.0,232.0,3.0,3.0,2.0,0.0,,8.0,,,Data\data_ver_houses.json,,,,,,,,94274.0
1282,3584,223,https://casa.metroscubicos.com/MLM-958732352-casa-en-venta-4-recamaras-una-en-planta-baja-fracc-las-palm-_JM#position=32&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,"Casa En Venta 4 Recamaras, Una En Planta Baja Fracc Las Palm",3650000,MXN,Veracruz,Medellín,Las Palmas,240.0,245.0,4.0,4.0,2.0,0.0,,9.0,,,Data\data_ver_houses.json,,,,,,,,94274.0
1283,3585,224,https://casa.metroscubicos.com/MLM-894376424-hermosa-residencia-en-playa-de-vacas-con-muelle-a-la-orilla-del-rio-_JM#position=33&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Hermosa Residencia En Playa De Vacas Con Muelle A La Orilla Del Río,15000000,MXN,Veracruz,Medellín,Playa De Vacas,1200.0,750.0,4.0,4.0,2.0,0.0,,5.0,,2.0,Data\data_ver_houses.json,,,,,,,,94274.0
1284,3589,228,https://casa.metroscubicos.com/MLM-778222738-casa-sola-en-venta-lagos-de-puente-moreno-_JM#position=37&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Lagos De Puente Moreno,485000,MXN,Veracruz,Medellín,Puente Moreno,67.0,42.0,2.0,1.0,,1.0,,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1285,3590,229,https://casa.metroscubicos.com/MLM-877982051-casa-fraccionamiento-las-palmas-_JM#position=38&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa - Fraccionamiento Las Palmas,2600000,MXN,Veracruz,Medellín,Las Palmas,250.0,,,,,0.0,0.0,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1286,3591,230,https://casa.metroscubicos.com/MLM-758897869-casa-fraccionamiento-las-palmas-_JM#position=39&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa - Fraccionamiento Las Palmas,4150000,MXN,Veracruz,Medellín,Las Palmas,327.0,,3.0,3.0,2.0,0.0,0.0,,,2.0,Data\data_ver_houses.json,,,,,,,,94274.0
1287,3592,231,https://casa.metroscubicos.com/MLM-893320303-casa-fraccionamiento-las-palmas-_JM#position=40&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa - Fraccionamiento Las Palmas,5500000,MXN,Veracruz,Medellín,Las Palmas,380.0,,,,,0.0,0.0,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1288,3593,232,https://casa.metroscubicos.com/MLM-894382130-casa-con-excelentes-acabados-en-las-palmas-_JM#position=41&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Con Excelentes Acabados En Las Palmas,2950000,MXN,Veracruz,Medellín,Las Palmas,214.0,,3.0,2.0,,0.0,0.0,3.0,,2.0,Data\data_ver_houses.json,,,,,,,,94274.0
1289,3594,233,https://casa.metroscubicos.com/MLM-908474531-casa-sola-en-venta-lagos-de-puente-moreno-_JM#position=42&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Lagos De Puente Moreno,992000,MXN,Veracruz,Medellín,Puente Moreno,90.0,84.0,3.0,3.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1290,3595,234,https://casa.metroscubicos.com/MLM-908051280-casa-sola-en-venta-lagos-de-puente-moreno-_JM#position=43&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Lagos De Puente Moreno,845000,MXN,Veracruz,Medellín,Puente Moreno,90.0,81.0,2.0,2.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1291,3597,236,https://casa.metroscubicos.com/MLM-857895696-casa-sola-en-venta-las-palmas-_JM#position=45&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Las Palmas,3950000,MXN,Veracruz,Medellín,Las Palmas,240.0,350.0,3.0,4.0,,1.0,,,,,Data\data_ver_houses.json,,,,,,,,94274.0
1292,3598,237,https://casa.metroscubicos.com/MLM-809679933-casa-sola-en-venta-paso-del-toro-_JM#position=46&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casa Sola En Venta Paso Del Toro,1355000,MXN,Veracruz,Medellín,Paso Del Toro,100.0,113.0,3.0,3.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94277.0
1293,3599,238,https://casa.metroscubicos.com/MLM-813520627-casas-en-conjunto-privado-en-playa-de-vacas-_JM#position=47&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,Casas En Conjunto Privado En Playa De Vacas ,3200000,MXN,Veracruz,Medellín,Playa De Vacas,400.0,245.0,3.0,3.0,4.0,0.0,0.0,,,2.0,Data\data_ver_houses.json,,,,,,,,94274.0
1294,3600,239,https://casa.metroscubicos.com/MLM-768728761-fracc-puente-moreno-casa-en-venta-con-garage-para-4-autos-_JM#position=48&search_layout=grid&type=item&tracking_id=cd2b387e-8c3c-4ec8-9ccd-d32360ed9ebd,sale,houses,"Fracc. Puente Moreno, Casa En Venta Con Garage Para 4 Autos",1500000,MXN,Veracruz,Medellín,Puente Moreno,180.0,,2.0,1.0,4.0,10.0,0.0,,,1.0,Data\data_ver_houses.json,,,,,,,,94274.0
1295,3601,240,https://casa.metroscubicos.com/MLM-960210113-casa-sola-en-venta-a-unos-pasos-de-calzada-tlacotengo-_JM#position=1&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta A Unos Pasos De Calzada Tlacotengo,1750000,MXN,Veracruz,Fortín,Adalberto Díaz Jacome,105.0,158.0,4.0,4.0,,2.0,,,,,Data\data_ver_houses.json,,,,,,,,94472.0
1296,3603,242,https://casa.metroscubicos.com/MLM-958291690-casa-sola-en-venta-cordoba-_JM#position=3&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Cordoba,1500000,MXN,Veracruz,Fortín,Ricardo Ballinas,130.0,163.0,3.0,3.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94472.0
1297,3604,243,https://casa.metroscubicos.com/MLM-958284108-casa-sola-en-venta-calzada-tlacotengo-_JM#position=4&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Calzada Tlacotengo,1290000,MXN,Veracruz,Fortín,Adalberto Díaz Jacome,110.0,146.0,3.0,1.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94472.0
1298,3606,245,https://casa.metroscubicos.com/MLM-959407310-casa-sola-en-venta-la-llave-_JM#position=6&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta La Llave,1690000,MXN,Veracruz,Fortín,Villas De La Llave,105.0,160.0,3.0,3.0,,1.0,,,,,Data\data_ver_houses.json,,,,,,,,94472.0
1299,3607,246,https://casa.metroscubicos.com/MLM-958288444-casa-sola-en-venta-tres-rios-_JM#position=7&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Tres Ríos,1640000,MXN,Veracruz,Fortín,Residencial la Llave,125.0,180.0,3.0,3.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94472.0
1300,3608,247,https://casa.metroscubicos.com/MLM-959407397-casa-sola-en-venta-residencial-la-llave-_JM#position=8&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Residencial La Llave,1800000,MXN,Veracruz,Fortín,Residencial la Llave,105.0,160.0,4.0,4.0,,2.0,,,,,Data\data_ver_houses.json,,,,,,,,94472.0
1301,3609,248,https://casa.metroscubicos.com/MLM-959407312-casa-sola-en-venta-adalberto-diaz-jacome-_JM#position=9&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Adalberto Diaz Jacome,1550000,MXN,Veracruz,Fortín,Adalberto Díaz Jacome,155.0,228.0,5.0,3.0,,11.0,,,,,Data\data_ver_houses.json,,,,,,,,94472.0
1302,3610,249,https://casa.metroscubicos.com/MLM-958291310-casa-sola-en-venta-santo-domingo-_JM#position=10&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Santo Domingo,930000,MXN,Veracruz,Fortín,Terminal,71.0,100.0,2.0,2.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94474.0
1303,3611,250,https://casa.metroscubicos.com/MLM-958287814-casa-sola-en-venta-residencial-la-llave-_JM#position=11&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Residencial La Llave,1350000,MXN,Veracruz,Fortín,Residencial la Llave,100.0,90.0,3.0,3.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94472.0
1304,3612,251,https://casa.metroscubicos.com/MLM-959400864-casa-sola-en-venta-los-pinos-_JM#position=12&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Los Pinos,1600000,MXN,Veracruz,Fortín,Los Pinos,113.0,150.0,3.0,3.0,,1.0,,,,,Data\data_ver_houses.json,,,,,,,,94476.0
1305,3613,252,https://casa.metroscubicos.com/MLM-959396230-casa-sola-en-venta-fortin-de-las-flores-centro-_JM#position=13&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Fortín De Las Flores Centro,6700000,MXN,Veracruz,Fortín,Fortín De Las Flores Centro,800.0,500.0,4.0,5.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94470.0
1306,3614,253,https://casa.metroscubicos.com/MLM-958833988-casa-sola-en-venta-los-pinos-_JM#position=14&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Los Pinos,1500000,MXN,Veracruz,Fortín,Los Pinos,110.0,129.0,3.0,3.0,,2.0,,,,,Data\data_ver_houses.json,,,,,,,,94476.0
1307,3616,255,https://casa.metroscubicos.com/MLM-958288472-casa-sola-en-venta-los-pinos-_JM#position=16&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Los Pinos,2250000,MXN,Veracruz,Fortín,Los Pinos,105.0,225.0,3.0,3.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94476.0
1308,3617,256,https://casa.metroscubicos.com/MLM-958291288-casa-sola-en-venta-residencial-altavista-_JM#position=17&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Residencial Altavista,1250000,MXN,Veracruz,Fortín,Linda Vista,169.0,121.0,3.0,2.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94475.0
1309,3618,257,https://casa.metroscubicos.com/MLM-958284321-casa-sola-en-venta-residencial-las-villitas-_JM#position=18&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Residencial Las Villitas,2190000,MXN,Veracruz,Fortín,Geovillas De Las Flores,100.0,90.0,3.0,3.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94472.0
1310,3619,258,https://casa.metroscubicos.com/MLM-958284214-casa-sola-en-venta-fraccionamiento-fortin-_JM#position=19&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Fraccionamiento Fortin,3300000,MXN,Veracruz,Fortín,Fortín De Las Flores Centro,100.0,90.0,3.0,4.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94470.0
1311,3622,261,https://casa.metroscubicos.com/MLM-959679078-casa-sola-en-venta-san-jose-_JM#position=22&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta San Jose,1500000,MXN,Veracruz,Fortín,San Jose,123.0,163.0,3.0,2.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94475.0
1312,3623,262,https://casa.metroscubicos.com/MLM-959678337-casa-sola-en-venta-el-mirador-_JM#position=23&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta El Mirador,800000,MXN,Veracruz,Fortín,La Herradura,105.0,95.0,3.0,2.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94476.0
1313,3624,263,https://casa.metroscubicos.com/MLM-959404318-casa-sola-en-venta-villa-de-las-flores-_JM#position=24&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Villa De Las Flores,1290000,MXN,Veracruz,Fortín,Geovillas De Las Flores,120.0,120.0,3.0,2.0,,1.0,,,,,Data\data_ver_houses.json,,,,,,,,94472.0
1314,3625,264,https://casa.metroscubicos.com/MLM-959404299-casa-sola-en-venta-las-fuentes-_JM#position=25&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Las Fuentes,1580000,MXN,Veracruz,Fortín,Monte Salas,105.0,140.0,3.0,3.0,,1.0,,,,,Data\data_ver_houses.json,,,,,,,,94467.0
1315,3626,265,https://casa.metroscubicos.com/MLM-959400779-casa-sola-en-venta-las-fuentes-_JM#position=26&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Las Fuentes,1525000,MXN,Veracruz,Fortín,Monte Salas,110.0,150.0,3.0,3.0,,1.0,,,,,Data\data_ver_houses.json,,,,,,,,94467.0
1316,3627,266,https://casa.metroscubicos.com/MLM-958825793-casa-sola-en-venta-los-encinos-_JM#position=27&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Los Encinos,2450000,MXN,Veracruz,Fortín,Los Encinos,170.0,220.0,3.0,3.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94473.0
1317,3629,268,https://casa.metroscubicos.com/MLM-958291166-casa-sola-en-venta-tres-rios-_JM#position=29&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Tres Ríos,1690000,MXN,Veracruz,Fortín,Residencial la Llave,124.0,208.0,3.0,3.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94472.0
1318,3630,269,https://casa.metroscubicos.com/MLM-958287764-casa-sola-en-venta-residencial-altavista-_JM#position=30&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Residencial Altavista,920000,MXN,Veracruz,Fortín,Linda Vista,116.0,104.0,2.0,2.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94475.0
1319,3631,270,https://casa.metroscubicos.com/MLM-958284105-casa-sola-en-venta-residencial-la-llave-_JM#position=31&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Residencial La Llave,1500000,MXN,Veracruz,Fortín,Residencial la Llave,105.0,174.0,3.0,3.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94472.0
1320,3632,271,https://casa.metroscubicos.com/MLM-958287498-casa-sola-en-venta-san-marcial-_JM#position=32&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta San Marcial,990000,MXN,Veracruz,Fortín,Hacienda San Marcial,125.0,136.0,3.0,1.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94477.0
1321,3634,273,https://casa.metroscubicos.com/MLM-960196835-casa-sola-en-venta-linda-vista-_JM#position=34&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Linda Vista,1050000,MXN,Veracruz,Fortín,Linda Vista,84.0,95.0,3.0,2.0,,1.0,,,,,Data\data_ver_houses.json,,,,,,,,94475.0
1322,3637,276,https://casa.metroscubicos.com/MLM-959677681-casa-sola-en-venta-santo-domingo-_JM#position=37&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Santo Domingo,860000,MXN,Veracruz,Fortín,Terminal,90.0,100.0,3.0,3.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94474.0
1323,3638,277,https://casa.metroscubicos.com/MLM-959682121-casa-sola-en-venta-fortin-de-las-flores-centro-_JM#position=38&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Fortín De Las Flores Centro,3200000,MXN,Veracruz,Fortín,Fortín De Las Flores Centro,300.0,200.0,3.0,3.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94470.0
1324,3639,278,https://casa.metroscubicos.com/MLM-959682117-casa-sola-en-venta-melesio-portillo-_JM#position=39&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta Melesio Portillo,1090000,MXN,Veracruz,Fortín,Melesio Portillo,100.0,140.0,3.0,2.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94475.0
1325,3640,279,https://casa.metroscubicos.com/MLM-959665264-casa-sola-en-venta-la-llave-residencial-_JM#position=40&search_layout=grid&type=item&tracking_id=a2bbd343-6096-462e-9ea7-cf613c4b7eb3,sale,houses,Casa Sola En Venta La Llave Residencial,2100000,MXN,Veracruz,Fortín,Residencial la Llave,120.0,190.0,3.0,3.0,,0.0,,,,,Data\data_ver_houses.json,,,,,,,,94472.0
